,id,createdTime,Company,Location HQ,Industry,# Laid Off,Date,Source,$ Raised (mm),Stage,Date Added,Country,%,List of Employees Laid Off
1671,recfiA64M8wp5EugF,2022-12-07T06:37:12.000Z,OneStudyTeam,Boston,Healthcare,,2022-12-06T00:00:00.000Z,https://www.mobihealthnews.com/news/onestudyteam-lays-about-quarter-its-workforce,479.0,Series D,2022-12-07T06:37:12.000Z,United States,0.25,
1672,recMVEQElhPe37SbC,2022-12-07T06:26:48.000Z,Zuora,SF Bay Area,Finance,,2022-12-06T00:00:00.000Z,https://www.morningstar.com/news/marketwatch/20221206496/zuora-beats-on-earnings-but-misses-on-outlook-while-announcing-layoffs,647.0,Post-IPO,2022-12-07T06:26:48.000Z,United States,0.11,
1673,recMgs6Wkyjbx8zvI,2022-12-05T13:26:15.000Z,Swyftx,Brisbane Non-U.S.,Crypto,90.0,2022-12-05T00:00:00.000Z,https://www.smh.com.au/business/companies/worst-case-scenario-local-crypto-exchange-swyftx-lays-off-40-percent-of-staff-20221205-p5c3mu.html,,Unknown,2022-12-05T13:26:15.000Z,Australia,0.4,
1674,rec3Y4LIOADvgwRHh,2022-12-06T18:42:03.000Z,Aqua Security,Boston,Security,65.0,2022-12-05T00:00:00.000Z,https://www.calcalistech.com/ctechnews/article/s1uxohjvs,265.0,Series E,2022-12-06T18:42:03.000Z,United States,0.1,
1675,recqmZoYCbR3wGTyt,2022-12-06T00:41:03.000Z,DataRails,Tel Aviv Non-U.S.,Finance,30.0,2022-12-05T00:00:00.000Z,https://www.calcalistech.com/ctechnews/article/s1ka1tjvj,103.0,Series B,2022-12-06T00:41:03.000Z,Israel,0.18,
1676,reccfTi4V9rbUQqRN,2022-12-06T04:48:23.000Z,Elemy,SF Bay Area,Healthcare,,2022-12-05T00:00:00.000Z,https://bhbusiness.com/2022/12/05/elemy-lays-off-staff-as-it-winds-down-direct-care-for-platform-business/,323.0,Series B,2022-12-06T04:48:23.000Z,United States,,
1677,recRtZuCVJhIFiEK7,2022-12-07T06:34:19.000Z,Route,Lehi,Retail,,2022-12-05T00:00:00.000Z,https://www.sltrib.com/news/2022/12/06/2-more-utah-tech-companies-each/,481.0,Unknown,2022-12-07T06:34:19.000Z,United States,,
1678,recMRQhGyrvjGBEUi,2022-12-19T17:14:34.000Z,Thinkific,Vancouver Non-U.S.,Education,,2022-12-05T00:00:00.000Z,https://techcouver.com/2022/12/05/rebound-thinkific-labs-layoffs/,22.0,Post-IPO,2022-12-19T17:14:34.000Z,Canada,,
1679,recuBgTZiFKUyOn1K,2022-12-04T22:53:40.000Z,OYO,Gurugram Non-U.S.,Travel,600.0,2022-12-03T00:00:00.000Z,https://www.livemint.com/companies/news/oyo-to-layoff-600-execs-across-technology-teams-hire-250-for-sales-11670056711013.html,4000.0,Series F,2022-12-04T22:53:40.000Z,India,,
1680,recaAQgxHocdlYT9m,2022-12-04T23:00:50.000Z,HealthifyMe,Bengaluru,Fitness,150.0,2022-12-03T00:00:00.000Z,https://inc42.com/buzz/fitness-healthtech-startup-healthifyme-lays-off-150-employees/,100.0,Series C,2022-12-04T23:00:50.000Z,India,,
1681,recy0BvOfpozDsKA5,2022-12-04T23:04:29.000Z,Bybit,Singapore Non-U.S.,Crypto,,2022-12-03T00:00:00.000Z,https://cointelegraph.com/news/bybit-announces-second-round-of-layoffs-in-2022-to-survive-bear-market,,Unknown,2022-12-04T23:04:29.000Z,Singapore,0.3,
1682,rec3Z6DHhGEtYr4Wz,2022-12-04T23:02:11.000Z,Cognyte,Tel Aviv Non-U.S.,Security,100.0,2022-12-02T00:00:00.000Z,https://www.globes.co.il/news/article.aspx?did=1001431603,,Unknown,2022-12-04T23:02:11.000Z,Israel,0.05,
1683,recG4Hg9JKbp0P73c,2022-12-03T05:18:35.000Z,ShareChat,Bengaluru Non-U.S.,Consumer,100.0,2022-12-02T00:00:00.000Z,https://www.india.com/business/sharechat-layoff-to-effect-over-100-employees-winds-down-fantasy-sport-app-jeet11-sahrechat-sacks-workforce-latest-news-5777356/,1700.0,Unknown,2022-12-03T05:18:35.000Z,India,,
1684,recYGhdXdROjCN2D6,2022-12-04T23:10:15.000Z,Polly,Burlington,Finance,47.0,2022-12-02T00:00:00.000Z,https://vtdigger.org/2022/12/02/williston-based-insurance-tech-startup-polly-lays-off-47-employees/,184.0,Series C,2022-12-04T23:10:15.000Z,United States,0.15,
1685,recEiWsNLJlkPNLit,2022-12-03T05:20:31.000Z,Homebound,SF Bay Area,Real Estate,,2022-12-02T00:00:00.000Z,Internal memo,128.0,Unknown,2022-12-03T05:20:31.000Z,United States,,https://docs.google.com/spreadsheets/d/1NzI8n_koEsySNJieJfRbcsvMZ9YzXPS-JKo3O0jWhRA/edit#gid=0
1686,recZBKVzES6if8ZaC,2022-12-04T23:09:00.000Z,Lora DiCarlo,Bend,Consumer,,2022-12-02T00:00:00.000Z,https://techcrunch.com/2022/12/02/looks-like-sextech-startup-lora-dicarlo-is-done-for/,9.0,Unknown,2022-12-04T23:09:00.000Z,United States,1.0,
1687,recn0h9k99cI4pbJe,2022-12-03T05:02:52.000Z,Carousell,Singapore Non-U.S.,Retail,110.0,2022-12-01T00:00:00.000Z,https://www.straitstimes.com/singapore/jobs/carousell-cuts-110-jobs-to-rein-in-costs,372.0,Private Equity,2022-12-03T05:02:52.000Z,Singapore,0.1,
1688,rectBlTUhz02ZNSKG,2022-12-03T04:57:20.000Z,Bizzabo,New York City,Marketing,100.0,2022-12-01T00:00:00.000Z,https://www.calcalistech.com/ctechnews/article/h1ajz9idj,194.0,Series E,2022-12-03T04:57:20.000Z,United States,0.37,
1689,recrCJ60EJPGzbcLl,2022-12-01T22:20:09.000Z,BloomTech,SF Bay Area,Education,88.0,2022-12-01T00:00:00.000Z,https://techcrunch.com/2022/12/01/bloomtech-previously-lambda-school-cuts-half-of-staff/,,Unknown,2022-12-01T22:20:09.000Z,United States,0.5,
1690,receZyuL72PZA4CfX,2022-12-08T17:03:17.000Z,Netlify,SF Bay Area,Product,48.0,2022-12-01T00:00:00.000Z,Internal memo,212.0,Series D,2022-12-08T17:03:17.000Z,United States,0.16,
1691,recD5DEG1E4h9F25N,2022-12-19T16:44:56.000Z,Springbig,Miami,Sales,37.0,2022-12-01T00:00:00.000Z,https://mjbizdaily.com/marijuana-software-firm-springbig-laying-off-nearly-25-percent-of-workforce/,32.0,Post-IPO,2022-12-19T16:44:56.000Z,United States,0.23,
1692,recFW2K3646H4tzgA,2022-12-01T22:19:10.000Z,Podium,Lehi,Support,,2022-12-01T00:00:00.000Z,https://www.businessinsider.com/podium-layoffs-customer-management-startup-2022-12,419.0,Series D,2022-12-01T22:19:10.000Z,United States,0.12,
1693,recvUVRFKL3pxkX9U,2022-12-11T06:21:01.000Z,SQZ Biotech,Boston,Healthcare,,2022-12-01T00:00:00.000Z,https://www.fiercebiotech.com/biotech/sqz-ceo-exits-biotech-axes-60-staff-synlogic-succumbs-layoff-pressure,229.0,Post-IPO,2022-12-11T06:21:01.000Z,United States,0.6,
1694,recR1rKgUGSjd4Wwr,2022-12-04T22:56:18.000Z,Strava,SF Bay Area,Fitness,,2022-12-01T00:00:00.000Z,https://www.bicycleretailer.com/industry-news/2022/12/05/layoffs-affect-about-15-staff-strava#.Y5Jcu-zMK8A,151.0,Series F,2022-12-04T22:56:18.000Z,United States,0.14,https://docs.google.com/spreadsheets/u/1/d/e/2PACX-1vSm6vCc5Qlyt_RGpugfuvSFlnMjj0C2jU6JwZhc2CNhEuet88bbcDwmRu07eocW0QI9YITWPhNcQ7UO/pubhtml
1695,rec1VND6SbPPebJMO,2022-12-11T06:21:59.000Z,Synlogic,Boston,Healthcare,,2022-12-01T00:00:00.000Z,https://www.fiercebiotech.com/biotech/sqz-ceo-exits-biotech-axes-60-staff-synlogic-succumbs-layoff-pressure,321.0,Post-IPO,2022-12-11T06:21:59.000Z,United States,0.25,
1696,recKJXmQ2kBnyVerK,2022-12-03T05:16:44.000Z,Yapily,London Non-U.S.,Finance,,2022-12-01T00:00:00.000Z,https://www.linkedin.com/posts/yapily_a-message-from-our-founder-and-ceo-ensuring-activity-7004119711693066240-ZeUT/,69.0,Series A,2022-12-03T05:16:44.000Z,United Kingdom,,
1697,rec1GOL83XsEm0Oqj,2022-11-30T15:21:42.000Z,DoorDash,SF Bay Area,Food,1250.0,2022-11-30T00:00:00.000Z,https://www.reuters.com/business/retail-consumer/doordash-cuts-1250-jobs-an-effort-rein-expenses-2022-11-30/,2500.0,Post-IPO,2022-11-30T15:21:42.000Z,United States,0.06,https://docs.google.com/spreadsheets/d/1fsgEbzAo9Fgy-v7J_KGIaJxuzEBQfgBKC097tgvr_pY/edit#gid=383975823
1698,recMYvfyrjOm7xx5O,2022-11-30T16:37:32.000Z,Kraken,SF Bay Area,Crypto,1100.0,2022-11-30T00:00:00.000Z,https://blog.kraken.com/post/16442/business-update/,134.0,Unknown,2022-11-30T16:37:32.000Z,United States,0.3,
1699,recd9JUeWZMCmtfJ9,2022-12-01T22:00:23.000Z,Happy Money,Los Angeles,Finance,158.0,2022-11-30T00:00:00.000Z,Internal memo,191.0,Series D,2022-12-01T22:00:23.000Z,United States,0.34,
1700,recXgBqB92Z31dfyT,2022-12-01T06:27:24.000Z,Ula,Jakarta Non-U.S.,Retail,134.0,2022-11-30T00:00:00.000Z,https://dailysocial.id/post/ula-layoff-2022,140.0,Series B,2022-12-01T06:27:24.000Z,Indonesia,0.23,
1701,recvovWE0jQYz2Iwu,2022-12-01T06:37:27.000Z,Wonder,New York City,Food,130.0,2022-11-30T00:00:00.000Z,https://www.theinformation.com/articles/marc-lores-kitchen-on-wheels-startup-cuts-staff-dials-back-delivery-ambitions,850.0,Series B,2022-12-01T06:37:27.000Z,United States,0.07,
1702,rec9scJXHO86f8SXp,2023-01-12T15:36:50.000Z,StudySmarter,Berlin Non-U.S.,Education,70.0,2022-11-30T00:00:00.000Z,https://www.startbase.de/news/studysmarter-entlaesst-etwa-70-mitarbeitende/,64.0,Series A,2023-01-12T15:36:50.000Z,Germany,,
1703,recnaxNVmSHP1JTsw,2022-12-03T04:59:05.000Z,Grin,Sacramento,Marketing,60.0,2022-11-30T00:00:00.000Z,https://www.theinformation.com/briefings/influencer-marketing-startup-grin-lays-off-60-employees,145.0,Series B,2022-12-03T04:59:05.000Z,United States,0.13,
1704,recbDvmIsr97y9j5y,2022-12-01T06:29:00.000Z,Ualá,Buenos Aires Non-U.S.,Finance,53.0,2022-11-30T00:00:00.000Z,https://www.perfil.com/noticias/economia/empresa-uala-despidio-medio-centenar-trabajadores.phtml,544.0,Series D,2022-12-01T06:29:00.000Z,Argentina,0.03,
1705,recqvKsxx3BYKO6ps,2022-12-01T06:34:10.000Z,Teachmint,Bengaluru Non-U.S.,Education,45.0,2022-11-30T00:00:00.000Z,https://inc42.com/buzz/edtech-startup-teachmint-lays-off-45-employees/,118.0,Series B,2022-12-01T06:34:10.000Z,India,0.05,
1706,recZsMEzv6oXfcnjv,2022-12-01T06:33:17.000Z,Etermax,Buenos Aires Non-U.S.,Other,40.0,2022-11-30T00:00:00.000Z,https://www.clarin.com/economia/despidos-reestructuracion-tecnologicas-empresas-achican-pasar-2023_0_uxSUuShZhQ.html,,Unknown,2022-12-01T06:33:17.000Z,Argentina,,
1707,recgo8a7jfAMNs8oG,2022-12-11T06:23:40.000Z,Thread,London Non-U.S.,Retail,30.0,2022-11-30T00:00:00.000Z,https://www.drapersonline.com/news/ms-acquires-thread-intellectual-property,40.0,Acquired,2022-12-11T06:23:40.000Z,United Kingdom,0.5,
1708,reclWhtSCIYtZuFZb,2023-09-04T23:17:48.000Z,Nexar,New York City,Transportation,25.0,2022-11-30T00:00:00.000Z,https://www.calcalistech.com/ctechnews/article/rktq3gqc3,149.0,Series D,2023-09-04T23:17:48.000Z,United States,,
1709,recOMCYWheOrVV8dP,2022-12-01T06:23:46.000Z,Elastic,SF Bay Area,Data,,2022-11-30T00:00:00.000Z,https://www.elastic.co/blog/ceo-ash-kulkarni-email-to-elastic-employees,162.0,Post-IPO,2022-12-01T06:23:46.000Z,United States,0.13,
1710,recauo21tOVG80kqV,2022-12-03T05:00:45.000Z,Motional,Boston,Transportation,,2022-11-30T00:00:00.000Z,https://techcrunch.com/2022/12/01/hyundai-aptiv-backed-av-startup-motional-cuts-workforce/,,Unknown,2022-12-03T05:00:45.000Z,United States,,
1711,recHn2IB3DFJVl6CW,2022-12-01T22:22:03.000Z,Pinterest,SF Bay Area,Consumer,,2022-11-30T00:00:00.000Z,https://www.theinformation.com/briefings/pinterest-cuts-recruiting-team-slows-hiring,1500.0,Post-IPO,2022-12-01T22:22:03.000Z,United States,,
1712,recquPZhgAfKV5qEC,2023-01-06T01:46:44.000Z,Sana,Seattle,Healthcare,,2022-11-30T00:00:00.000Z,https://www.fiercebiotech.com/biotech/sana-lays-15-trims-pipeline-keep-funding-flowing-shelf-car-ts,700.0,Series A,2023-01-06T01:46:44.000Z,United States,0.15,
1713,recY5haxDKjGvtXOG,2022-12-18T04:10:13.000Z,Venafi,Salt Lake City,Security,,2022-11-30T00:00:00.000Z,https://www.axios.com/local/salt-lake-city/2022/12/15/utah-tech-layoffs-silicon-slopes-losing-workers,167.0,Acquired,2022-12-18T04:10:13.000Z,United States,,
1714,recJE8rP4vTiKgJnh,2022-11-30T06:19:06.000Z,Bitso,Mexico City Non-U.S.,Crypto,100.0,2022-11-29T00:00:00.000Z,https://portaldobitcoin.uol.com.br/corretora-de-criptomoedas-bitso-faz-segunda-rodada-de-demissoes-no-brasil-e-no-mexico/,378.0,Series C,2022-11-30T06:19:06.000Z,Mexico,,x
1715,reciYev8r9XFosmH6,2022-11-30T06:03:36.000Z,Lyst,London Non-U.S.,Retail,50.0,2022-11-29T00:00:00.000Z,https://techcrunch.com/2022/11/29/lyst-the-uk-fashion-marketplace-is-laying-off-25-of-staff/,144.0,Unknown,2022-11-30T06:03:36.000Z,United Kingdom,0.25,
1716,recw5JTsIdD9EYCwI,2022-11-30T06:20:29.000Z,CoinJar,Melbourne Non-U.S.,Crypto,10.0,2022-11-29T00:00:00.000Z,https://www.theaustralian.com.au/business/technology/melbourne-crypto-startup-coinjar-axes-20pc-of-workforce/news-story/485648b4b36a538ff7c00287adb57d5a,1.0,Unknown,2022-11-30T06:20:29.000Z,Australia,0.2,
1717,recs4vTj5S8ZgwLvo,2022-11-30T05:54:28.000Z,Bitfront,SF Bay Area,Crypto,,2022-11-29T00:00:00.000Z,https://www.reuters.com/technology/crypto-exchange-bitfront-shuts-down-2022-11-29/,,Unknown,2022-11-30T05:54:28.000Z,United States,1.0,
1718,rec7jANzy9NjFjJiT,2022-11-30T06:17:39.000Z,Codexis,SF Bay Area,Healthcare,,2022-11-29T00:00:00.000Z,https://www.codexis.com/investors/news-events/press-releases/detail/342/codexis-provides-update-on-prioritized-corporate-strategy,162.0,Post-IPO,2022-11-30T06:17:39.000Z,United States,0.18,
1719,recP0wI03GcnrJ6wL,2022-12-01T06:36:01.000Z,Firework,SF Bay Area,Retail,,2022-11-29T00:00:00.000Z,https://www.theinformation.com/articles/live-shopping-startup-firework-lays-off-10-of-staff,269.0,Series B,2022-12-01T06:36:01.000Z,United States,0.1,
1720,recmLLKwEB0CRBUGD,2022-11-30T05:59:51.000Z,Lazerpay,Lagos Non-U.S.,Crypto,,2022-11-29T00:00:00.000Z,https://techpoint.africa/2022/11/29/lazerpay-starts-layoff,,Unknown,2022-11-30T05:59:51.000Z,Nigeria,,
1721,recAf2W6rBzHp2Mqt,2022-11-30T05:57:28.000Z,MessageBird,Amsterdam Non-U.S.,Other,,2022-11-29T00:00:00.000Z,https://tech.eu/2022/11/29/messagebird-lay-offs-close-to-a-third-of-the/,1100.0,Series C,2022-11-30T05:57:28.000Z,Netherlands,0.31,https://docs.google.com/spreadsheets/d/1n7SH4I4E16-Y7opqnKxHw1WHwIOIQIJg_BaEzrAG3F0/edit#gid=1288855899
1722,recqWDsm1xPih0JIa,2022-11-30T06:15:57.000Z,Plerk,Guadalajara Non-U.S.,Finance,,2022-11-29T00:00:00.000Z,https://www.linkedin.com/posts/mikemedina20_hoy-es-uno-de-los-momentos-m%C3%A1s-complicados-activity-7003406809403170817-N_Hf/,13.0,Series A,2022-11-30T06:15:57.000Z,Mexico,0.4,
1723,recWAE8YuaVmpZCnr,2022-12-03T05:13:04.000Z,Proton.ai,Boston,Sales,,2022-11-29T00:00:00.000Z,https://docs.google.com/spreadsheets/d/15EHi8nTiILQk6xztU5LSIcuUm-XhRQm52U-GNvPGrWg/edit#gid=0,20.0,Series A,2022-12-03T05:13:04.000Z,United States,,https://docs.google.com/spreadsheets/d/15EHi8nTiILQk6xztU5LSIcuUm-XhRQm52U-GNvPGrWg/edit#gid=0
1724,recrOehwEJ95uxHcF,2022-11-29T04:21:05.000Z,Infarm,Berlin Non-U.S.,Other,500.0,2022-11-28T00:00:00.000Z,https://www.infarm.com/news/note-from-infarm-s-founders-strategy-shift-and-profitability-at-infarm,604.0,Series D,2022-11-29T04:21:05.000Z,Germany,0.5,
1725,rec0cEIxhp8wlaEKW,2022-11-29T15:59:03.000Z,Wildlife Studios,Sao Paulo Non-U.S.,Consumer,300.0,2022-11-28T00:00:00.000Z,https://mobilegamer.biz/massive-layoffs-at-wildlife-as-it-drops-all-non-mobile-game-projects/,260.0,Unknown,2022-11-29T15:59:03.000Z,Brazil,0.2,https://docs.google.com/spreadsheets/d/1zyAOWdW3SFJ9bUdJWRxYGdDLEw_I6gCMlOjlrFLjqrw/edit#gid=759761140
1726,recnTXPywYOTGl7lm,2022-11-29T04:27:35.000Z,Hirect,Bengaluru Non-U.S.,Recruiting,200.0,2022-11-28T00:00:00.000Z,https://www.livemint.com/companies/start-ups/startup-direct-hiring-platform-hirect-fires40ofworkforce-11669662447280.html,,Series A,2022-11-29T04:27:35.000Z,India,0.4,
1727,recmsbzOAWp8Hj7UK,2022-11-30T06:14:53.000Z,ApplyBoard,Waterloo Non-U.S.,Education,90.0,2022-11-28T00:00:00.000Z,https://www.therecord.com/news/waterloo-region/2022/11/28/applyboard-lays-off-six-per-cent-of-its-workforce.html,483.0,Series D,2022-11-30T06:14:53.000Z,Canada,0.06,
1728,recdiwJaecLVb4yhU,2022-11-30T06:12:35.000Z,Ajaib,Jakarta Non-U.S.,Finance,67.0,2022-11-28T00:00:00.000Z,https://www.techinasia.com/indonesian-investment-platform-ajaib-lays-8-headcount,245.0,Unknown,2022-11-30T06:12:35.000Z,Indonesia,0.08,
1729,recfbKLtUleZzDZTr,2022-11-29T04:24:38.000Z,Candy Digital,New York City,Crypto,33.0,2022-11-28T00:00:00.000Z,https://decrypt.co/115811/gary-vee-sports-nft-candy-digital-mass-layoffs,100.0,Series A,2022-11-29T04:24:38.000Z,United States,0.33,
1730,recNKSpX21frH6Dn3,2022-11-28T18:00:13.000Z,ResearchGate,Berlin Non-U.S.,Other,25.0,2022-11-28T00:00:00.000Z,https://www.linkedin.com/posts/ijad-madisch-4428229_today-we-are-reducing-the-size-of-the-researchgate-activity-7002973716632502273-7jum/,87.0,Series D,2022-11-28T18:00:13.000Z,Germany,0.1,
1731,recQXuwZAaCandUso,2022-11-30T06:05:58.000Z,BlockFi,New York City,Crypto,,2022-11-28T00:00:00.000Z,https://decrypt.co/115744/crypto-lender-blockfi-files-bankruptcy-ftx-contagion-claims-another,1000.0,Series E,2022-11-30T06:05:58.000Z,United States,1.0,
1732,rec2oXdYALerLQJmc,2022-11-30T06:11:06.000Z,FutureLearn,London Non-U.S.,Education,,2022-11-28T00:00:00.000Z,https://www.classcentral.com/report/futurelearn-layoffs/,50.0,Unknown,2022-11-30T06:11:06.000Z,United Kingdom,,
1733,recEZCT4lusdB5CHY,2022-11-30T06:10:07.000Z,Inspectify,Seattle,Real Estate,,2022-11-28T00:00:00.000Z,https://www.bizjournals.com/seattle/news/2022/11/28/inspectify-layoffs-seattle-real-estate-tech.html,11.0,Series A,2022-11-30T06:10:07.000Z,United States,,
1734,recHXTEuQyUyBc363,2022-12-19T16:49:15.000Z,Ledn,Toronto Non-U.S.,Crypto,,2022-11-28T00:00:00.000Z,https://www.theblock.co/post/190436/crypto-lender-ledn-lays-off-chief-commercial-officer-in-latest-industry-job-cuts,103.0,Series B,2022-12-19T16:49:15.000Z,Canada,,
1735,recjclmvV19wvQpOz,2022-12-01T06:22:17.000Z,NCX,SF Bay Area,Energy,,2022-11-28T00:00:00.000Z,https://ncx.com/learning-hub/an-update-from-ncx-co-founders-zack-parisa-and-max-nova/,78.0,Series B,2022-12-01T06:22:17.000Z,United States,0.4,
1736,recFGEgLOgewQx8iZ,2023-10-31T23:42:09.000Z,Spora Health,SF Bay Area,Healthcare,,2022-11-28T00:00:00.000Z,https://www.businessinsider.com/spora-health-startup-closed-laid-off-workers-2023-10,4.0,Seed,2023-10-31T23:42:09.000Z,United States,1.0,
1737,receeJdudeiv85jMa,2023-01-23T16:52:39.000Z,Change Invest,Amsterdam Non-U.S.,Finance,,2022-11-27T00:00:00.000Z,https://arileht.delfi.ee/artikkel/120105494/jarjekordne-eesti-idufirma-koondab-veerandi-oma-tootajatest,22.0,Unknown,2023-01-23T16:52:39.000Z,Netherlands,0.24,
1738,recYRH9YbMs5XxiuL,2022-11-29T04:26:19.000Z,Zilch,London Non-U.S.,Finance,,2022-11-26T00:00:00.000Z,https://www.standard.co.uk/business/london-fintech-unicorn-zilch-poised-to-begin-wave-of-layoffs-as-downturn-hits-buy-now-pay-later-sector-b1042587.html,389.0,Unknown,2022-11-29T04:26:19.000Z,United Kingdom,,
1739,recnh39i43sVzDmsv,2022-11-28T18:02:57.000Z,VerSe Innovation,Bengaluru Non-U.S.,Media,150.0,2022-11-25T00:00:00.000Z,https://techcrunch.com/2022/11/28/verse-innovation-layoff-salary-cut/,1700.0,Series J,2022-11-28T18:02:57.000Z,India,0.05,
1740,recjUwVp2mGyf2Oq8,2022-11-29T04:11:17.000Z,Carwow,London Non-U.S.,Transportation,70.0,2022-11-25T00:00:00.000Z,https://www.ft.com/content/19150de3-bbd4-42b3-acbd-52b228dc1bf1,157.0,Unknown,2022-11-29T04:11:17.000Z,United Kingdom,0.2,
1741,rec8ZAdMakzAf2Y3u,2022-11-30T05:55:37.000Z,Vendease,Lagos Non-U.S.,Food,27.0,2022-11-25T00:00:00.000Z,https://techcabal.com/2022/11/25/nigerian-food-procurement-platform-vendease-lays-off-9-of-its-workforce/,43.0,Series A,2022-11-30T05:55:37.000Z,Nigeria,0.09,
1742,recsJVXdgySfDF8eM,2022-11-25T04:10:29.000Z,Lemon,Buenos Aires Non-U.S.,Crypto,100.0,2022-11-24T00:00:00.000Z,https://www.forbesargentina.com/innovacion/lemon-despide-tercio-sus-empleados-anuncia-nuevo-foco-compania-sea-mas-sostenible-n25358,17.0,Series A,2022-11-25T04:10:29.000Z,Argentina,0.38,https://docs.google.com/spreadsheets/u/1/d/1bCJqnr1S86iwwFbMWoAk-4Gb5CM8ZeE3AKJs_fC-1S0/htmlview#gid=0
1743,recSYy27Wfaz2mQvF,2022-11-26T16:24:18.000Z,Quidax,Lagos Non-U.S.,Crypto,20.0,2022-11-24T00:00:00.000Z,https://techcabal.com/2022/11/24/nigerian-crypto-exchange-quidax-lays-off-20-of-its-workforce/,3.0,Unknown,2022-11-26T16:24:18.000Z,Nigeria,0.2,
1744,recy586OomOJ4hZtG,2022-11-28T17:56:12.000Z,Menulog,Sydney Non-U.S.,Food,,2022-11-24T00:00:00.000Z,https://www.smh.com.au/technology/difficult-decision-menulog-cuts-jobs-in-australia-20221124-p5c111.html,,Acquired,2022-11-28T17:56:12.000Z,Australia,,
1745,recjJaffHik94WOGP,2022-11-25T22:23:39.000Z,Utopia Music,Zug Non-U.S.,Media,,2022-11-24T00:00:00.000Z,https://www.musicbusinessworldwide.com/utopia-music-makes-layoffs-as-it-downsizes-global-team/,,Series B,2022-11-25T22:23:39.000Z,Switzerland,,
1746,recgcbCcBmyJKqUQw,2022-11-25T04:07:03.000Z,Assure,Salt Lake City,Finance,,2022-11-23T00:00:00.000Z,https://www.axios.com/2022/11/23/assure-shutdown-fintech-startup-investing,2.0,Seed,2022-11-25T04:07:03.000Z,United States,1.0,
1747,recwrphXZMldLWJfJ,2022-11-25T04:07:55.000Z,GoodGood,Toronto Non-U.S.,Retail,,2022-11-23T00:00:00.000Z,https://betakit.com/one-year-after-raising-6-5-million-goodgood-shuts-down-claiming-it-cant-find-more-money/,6.0,Seed,2022-11-25T04:07:55.000Z,Canada,1.0,
1748,recCINMMtjwEjNz1P,2023-03-10T05:24:22.000Z,Muni Tienda,Bogota Non-U.S.,Other,,2022-11-23T00:00:00.000Z,https://www.bloomberglinea.com/2022/11/24/startup-colombiana-cierra-ante-la-imposibilidad-de-levantar-mas-capital/,20.0,Series A,2023-03-10T05:24:22.000Z,Colombia,1.0,
1749,recQpx5VyGhoEezPo,2022-11-25T22:25:25.000Z,SWVL,Cairo Non-U.S.,Transportation,,2022-11-23T00:00:00.000Z,https://techcrunch.com/2022/11/28/swvl-reduces-its-headcount-by-50-six-months-after-axing-400-staff/,264.0,Post-IPO,2022-11-25T22:25:25.000Z,Egypt,0.5,
1750,recbpx14j0Ugrq7Xy,2023-02-13T17:50:22.000Z,Western Digital,SF Bay Area,Hardware,251.0,2022-11-22T00:00:00.000Z,https://www.bizjournals.com/sanjose/news/2022/11/22/western-digital-latest-valley-company-with-layoffs.html,900.0,Post-IPO,2023-02-13T17:50:22.000Z,United States,,
1751,rececwOmK538x5sUf,2022-11-22T17:53:56.000Z,SIRCLO,Jakarta Non-U.S.,Retail,160.0,2022-11-22T00:00:00.000Z,https://dailysocial.id/post/sirclo-layoff-2022,92.0,Series B,2022-11-22T17:53:56.000Z,Indonesia,0.08,
1752,recJe9mx9wPY3tkNU,2023-05-24T02:13:37.000Z,Movidesk,Blumenau Non-U.S.,Support,118.0,2022-11-22T00:00:00.000Z,https://startups.com.br/noticias/zenvia-faz-limpa-na-movidesk-e-demite-118-funcionarios/,11.0,Acquired,2023-05-24T02:13:37.000Z,Brazil,,
1753,recZNlseu9cG72DC7,2022-11-22T19:04:01.000Z,Trax,Singapore Non-U.S.,Retail,80.0,2022-11-22T00:00:00.000Z,https://www.themarker.com/technation/2022-11-22/ty-article/.premium/00000184-9f73-d710-a7c6-df731af70000,1000.0,Series E,2022-11-22T19:04:01.000Z,Singapore,0.08,
1754,recKPLdXybqSi7BF9,2022-11-25T04:12:58.000Z,Flash Coffee,Singapore Non-U.S.,Food,,2022-11-22T00:00:00.000Z,https://www.businesstimes.com.sg/startups-tech/startups/rocket-internet-backed-flash-coffee-lays-staff-across-markets,57.0,Series B,2022-11-25T04:12:58.000Z,Singapore,,
